Third expedition;Bredberyy;1934;256;Imagine Literature;0
Tree mushketir;Dumous;1815;793;Imagine Literature;0
Gorbun;Konan Doil;1942;530;Imagine Literature;0
Last Mogikan;Kuper;1964;319;Imagine Literature;0
Advantures Kalle Brumkvist;Lindgren;1930;146;Imagine Literature;0
Sacramento;London;1914;212;Imagine Literature;0
Traesure Island;Stivenson;1895;196;Imagine Literature;0
Advantures Gek Finn;Twen;1885;347;Imagine Literature;0
Hobbit;Tolkin;1954;2569;Imagine Literature;0
Dorian Grey;Wild;1948;943;Imagine Literature;0
Tom Soyer;Twen;1885;347;Imagine Literature;0
Hobbit 2;Tolkin;1963;1985;Imagine Literature;0
Peppi long socks;Lindgren;1935;421;Imagine Literature;0
Solovey and rose;Wild;1943;194;Imagine Literature;0
War and peace;Tolsoy;1869;1480;Imagine Literature;0
1984;Oruell;1949;537;Imagine Literature;0
Greate Getsby;Fitsgherald;1925;769;Imagine Literature;0
Anna Karenina;Tolsoy;1877;1157;Imagine Literature;0
Kapital;Marks;1867;1200;Science Literature;0
Wild Weather;Engels;1873;1129;Science Literature;0
Born of types;Darvin;1859;874;Science Literature;0
History Hazar;Artamonov;2001;688;Science Literature;0
Russia History;Vernadsky;2001;448;Science Literature;0
North Kavkaz history;Gadlo;1979;216;Science Literature;0
Mystery of Russian gigant;Galkina;2002;432;Science Literature;0
Hazar-judish history;Kolb;1997;240;Science Literature;0
Hazars Government;Polden;1999;220;Science Literature;0
Old Rus;Gumilev;2003;848;Science Literature;0
Opened Hazaria;Feniks;1995;96;Science Literature;0
From Rus to Russia;Sirotinsky;2006;320;Science Literature;0
History of fashion;;2014;28;Fashion;2
Fashion in Russia;;2015;32;Fashion;3
Ballet;;2015;41;Art;3
Physics;;2016;53;Sciense;5
Biology;;2019;39;Sciense;6
Medical Doctor;;2018;44;Sciense;6
Theory Einshtein;;1999;53;Sciense;5
Design;;2006;56;Fashion;2
Musical fondain;;2006;48;Art;4
Pictures;;2004;61;Art;4
